host	host_taxid	host_rank	host_group	path	path_taxid	path_rank	path_type	country	count
pseudorca crassidens	82174	species	mammals	candida tropicalis	5482	species	plants	japan	8
sus scrofa leucomystax	375578	subspecies	mammals	hepatitis e virus	12461	species	viruses	japan	9
bos taurus	9913	species	mammals	gongylonema pulchrum	637853	species	invertebrates	japan	9
sus scrofa	9823	species	mammals	porcine rotavirus a	10967	no rank	viruses	japan	7
bos taurus	9913	species	mammals	theileria orientalis	68886	species	invertebrates	japan	8
sus scrofa domesticus	9825	subspecies	mammals	streptococcus dysgalactiae subsp. dysgalactiae	99822	subspecies	bacteria	japan	9
cervus nippon	9863	species	mammals	gongylonema pulchrum	637853	species	invertebrates	japan	6
cervus nippon yakushimae	332176	subspecies	mammals	gongylonema pulchrum	637853	species	invertebrates	japan	9
bos taurus	9913	species	mammals	aino virus	11582	no rank	viruses	japan	8
cervus nippon	9863	species	mammals	gongylonema pulchrum	637853	species	invertebrates	japan	7
cervus nippon centralis	151525	subspecies	mammals	gongylonema pulchrum	637853	species	invertebrates	japan	60
sus scrofa leucomystax	375578	subspecies	mammals	gongylonema pulchrum	637853	species	invertebrates	japan	36
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	japan	23
sus scrofa leucomystax	375578	subspecies	mammals	hepatitis e virus	12461	species	viruses	japan	17
sus scrofa leucomystax	375578	subspecies	mammals	hepatitis e virus	12461	species	viruses	japan	8
felis catus	9685	species	mammals	clonorchis sinensis	79923	species	invertebrates	china	10
sus scrofa	9823	species	mammals	escherichia coli	562	species	bacteria	china	10
sus scrofa	9823	species	mammals	mammalian orthoreovirus	351073	species	viruses	china	10
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	china	9
bovinae	27592	subfamily	mammals	anaplasma phagocytophilum	948	species	bacteria	china	18
bovinae	27592	subfamily	mammals	ehrlichia chaffeensis	945	species	bacteria	china	11
canis lupus familiaris	9615	subspecies	mammals	canine distemper virus	11232	species	viruses	china	9
ovis aries	9940	species	mammals	ehrlichia chaffeensis	945	species	bacteria	china	6
ovis aries	9940	species	mammals	anaplasma phagocytophilum	948	species	bacteria	china	44
sus scrofa	9823	species	mammals	torque teno sus virus 1b	687387	species	viruses	china	10
eubalaena australis	160595	species	mammals	cyamus ovalis	335537	species	invertebrates	australia	20
canis lupus familiaris	9615	subspecies	mammals	streptococcus canis	1329	species	bacteria	australia	13
bos taurus	9913	species	mammals	candidatus mycoplasma haemobos	432608	species	bacteria	japan	8
ovis aries	9940	species	mammals	candidatus mycoplasma haemovis	488178	species	bacteria	japan	6
eubalaena japonica	302098	species	mammals	cyamus ovalis	335537	species	invertebrates	japan	12
sus scrofa	9823	species	mammals	japanese encephalitis virus	11072	species	viruses	japan	7
bos taurus	9913	species	mammals	theileria orientalis	68886	species	invertebrates	japan	13
cervus nippon yesoensis	223998	subspecies	mammals	gongylonema pulchrum	637853	species	invertebrates	japan	6
bos taurus	9913	species	mammals	theileria sergenti	5877	species	invertebrates	japan	6
canis lupus familiaris	9615	subspecies	mammals	babesia gibsoni	33632	species	invertebrates	japan	7
ovis aries	9940	species	mammals	prevotella ruminicola	839	species	bacteria	japan	20
cervus nippon yesoensis	223998	subspecies	mammals	sarcocystis sp. hm050622	373860	no rank	invertebrates	japan	11
bos taurus	9913	species	mammals	cryptosporidium parvum	5807	species	invertebrates	australia	12
ovis aries	9940	species	mammals	giardia intestinalis	5741	species	invertebrates	australia	14
sus scrofa	9823	species	mammals	influenza a virus (a/swine/vic/09-02767-01/2009(h1n1))	946154	no rank	viruses	australia	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/vic/09-02797-62/2009(h1n1))	946159	no rank	viruses	australia	9
macropus rufus	9321	species	mammals	progamotaenia festiva	428656	species	invertebrates	australia	7
macropus robustus	9319	species	mammals	progamotaenia festiva	428656	species	invertebrates	australia	6
macropus robustus	9319	species	mammals	hypodontus macropi	40343	species	invertebrates	australia	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/qld/09-02865-07/2009(h1n1))	946162	no rank	viruses	australia	14
ovis aries	9940	species	mammals	uncultured archaeon	115547	no rank	environmental samples	australia	26
macropus rufus	9321	species	mammals	zoniolaimus latebrosus	154133	species	invertebrates	australia	7
macropus rufus	9321	species	mammals	zoniolaimus mawsonae	154132	species	invertebrates	australia	7
felis catus	9685	species	mammals	feline immunodeficiency virus	11673	species	viruses	new zealand	20
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	nigeria	28
bos taurus	9913	species	mammals	anaplasma marginale	770	species	bacteria	italy	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/italy/85429/2009(h1n1))	746689	no rank	viruses	italy	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/italy/85437/2009(h1n1))	755154	no rank	viruses	italy	8
ovis aries	9940	species	mammals	caprine arthritis encephalitis virus	11660	species	viruses	italy	10
capra hircus	9925	species	mammals	small ruminant lentivirus	254355	no rank	viruses	italy	23
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	italy	6
sus scrofa domesticus	9825	subspecies	mammals	african swine fever virus	10497	species	viruses	italy	29
oryctolagus cuniculus	9986	species	mammals	rabbit hemorrhagic disease virus	11976	species	viruses	spain	6
lynx pardinus	191816	species	mammals	gut metagenome	749906	species	environmental samples	spain	9705
ovis aries	9940	species	mammals	teladorsagia circumcincta	45464	species	invertebrates	united kingdom	21
bos taurus	9913	species	mammals	brucella abortus	235	species	bacteria	united kingdom	18
equus caballus	9796	species	mammals	borna disease virus	12455	species	viruses	switzerland	7
sus scrofa	9823	species	mammals	staphylococcus rostri	522262	species	bacteria	switzerland	6
bos taurus	9913	species	mammals	uncultured ciliate	187299	no rank	environmental samples	netherlands	36
equus caballus	9796	species	mammals	uncultured ciliate	187299	no rank	environmental samples	netherlands	48
bos taurus	9913	species	mammals	uncultured ciliate	187299	no rank	environmental samples	netherlands	45
capra hircus	9925	species	mammals	uncultured ciliate	187299	no rank	environmental samples	netherlands	43
cervus elaphus	9860	species	mammals	onchocerca flexuosa	387005	species	invertebrates	germany	18721
elephas maximus	9783	species	mammals	uncultured ciliate	187299	no rank	environmental samples	germany	39
equus caballus	9796	species	mammals	uncultured ciliate	187299	no rank	environmental samples	germany	18
canis lupus familiaris	9615	subspecies	mammals	anaplasma phagocytophilum	948	species	bacteria	germany	7
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	germany	10
equus caballus	9796	species	mammals	borna disease virus	12455	species	viruses	germany	16
capreolus capreolus	9858	species	mammals	spiculopteragia spiculoptera	126399	species	invertebrates	france	6
capreolus capreolus	9858	species	mammals	spiculopteragia spiculoptera	126399	species	invertebrates	france	10
canis lupus familiaris	9615	subspecies	mammals	rhipicephalus sanguineus	34632	species	invertebrates	france	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/cotes d'armor/0190/2006(h1n1))	434604	no rank	viruses	france	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/cotes d'armor/98574/2001(h1n1))	434607	no rank	viruses	france	6
sus scrofa	9823	species	mammals	torque teno virus	68887	species	viruses	france	25
cervus elaphus	9860	species	mammals	uncultured ciliate	187299	no rank	environmental samples	france	44
cervus elaphus	9860	species	mammals	spiculopteragia spiculoptera	126399	species	invertebrates	france	6
equus caballus	9796	species	mammals	influenza a virus (a/equine/prague/2/1956(h7n7))	506420	no rank	viruses	czech republic	8
capra hircus	9925	species	mammals	small ruminant lentivirus	254355	no rank	viruses	italy	31
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	italy	6
ovis aries	9940	species	mammals	small ruminant lentivirus	254355	no rank	viruses	italy	11
rupicapra rupicapra	34869	species	mammals	haemonchus contortus	6289	species	invertebrates	italy	23
capra hircus	9925	species	mammals	haemonchus contortus	6289	species	invertebrates	italy	17
sus scrofa	9823	species	mammals	influenza a virus (a/swine/italy/290271/2009(h1n1))	702269	no rank	viruses	italy	8
rupicapra pyrenaica	72545	species	mammals	border disease virus	358764	species	viruses	spain	26
sus scrofa	9823	species	mammals	influenza a virus (a/swine/gent/100/2007(h1n2))	614039	no rank	viruses	belgium	6
sus scrofa	9823	species	mammals	arcobacter trophiarum	708186	species	bacteria	belgium	6
sus scrofa	9823	species	mammals	taenia hydatigena	85431	species	invertebrates	poland	7
sus scrofa	9823	species	mammals	echinococcus canadensis	519352	species	invertebrates	poland	26
sus scrofa	9823	species	mammals	anaplasma phagocytophilum	948	species	bacteria	poland	7
euphractus sexcinctus	143300	species	mammals	trypanosoma cruzi	5693	species	invertebrates	brazil	6
capra hircus	9925	species	mammals	brazilian caprine lentivirus	89592	species	viruses	brazil	11
bos taurus	9913	species	mammals	trypanosoma theileri	67003	species	invertebrates	brazil	14
felis catus	9685	species	mammals	bartonella henselae	38323	species	bacteria	brazil	6
bos taurus	9913	species	mammals	campylobacter fetus subsp. venerealis str. azul-94	593452	no rank	bacteria	argentina	1189
sus scrofa	9823	species	mammals	influenza a virus (a/swine/argentina/cip051-bsas76/2009(h1n1))	909676	no rank	viruses	argentina	8
equus caballus	9796	species	mammals	equine rotavirus	10937	species	viruses	argentina	22
myotis levis	153285	species	mammals	trypanosoma cruzi	5693	species	invertebrates	brazil	7
molossus molossus	27622	species	mammals	histoplasma capsulatum	5037	species	plants	brazil	10
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	brazil	25
desmodus rotundus	9430	species	mammals	rabies virus	11292	species	viruses	brazil	8
bos taurus	9913	species	mammals	trypanosoma theileri	67003	species	invertebrates	brazil	9
bos taurus	9913	species	mammals	bovine herpesvirus 1	10320	species	viruses	brazil	9
bos taurus	9913	species	mammals	bovine herpesvirus 5	35244	species	viruses	brazil	9
equus caballus	9796	species	mammals	vaccinia virus	10245	species	viruses	brazil	8
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus	10788	no rank	viruses	brazil	32
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	brazil	14
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	brazil	18
bos taurus	9913	species	mammals	staphylococcus aureus	1280	species	bacteria	brazil	9
capra hircus	9925	species	mammals	brazilian caprine lentivirus	89592	species	viruses	brazil	26
bos taurus	9913	species	mammals	bovine herpesvirus 5	35244	species	viruses	brazil	12
canis lupus familiaris	9615	subspecies	mammals	trypanosoma cruzi	5693	species	invertebrates	brazil	6
bos taurus	9913	species	mammals	trypanosoma theileri	67003	species	invertebrates	brazil	11
bos taurus	9913	species	mammals	theileria orientalis	68886	species	invertebrates	brazil	15
sus scrofa	9823	species	mammals	influenza a virus (a/swine/4/mexico/2009(h1n1))	702451	no rank	viruses	mexico	8
leptonycteris curasoae	55054	species	mammals	histoplasma capsulatum	5037	species	plants	mexico	7
leptonycteris nivalis	59456	species	mammals	histoplasma capsulatum	5037	species	plants	mexico	6
artibeus hirsutus	51012	species	mammals	histoplasma capsulatum	5037	species	plants	mexico	9
desmodus rotundus	9430	species	mammals	rabies virus	11292	species	viruses	mexico	6
tadarida brasiliensis	9438	species	mammals	histoplasma capsulatum	5037	species	plants	mexico	6
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	cuba	6
didelphis marsupialis	9268	species	mammals	trypanosoma cruzi	5693	species	invertebrates	brazil	10
sus scrofa domesticus	9825	subspecies	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	colombia	15
sus scrofa	9823	species	mammals	influenza a virus (a/swine/argentina/cip051-stafen2/2010(h1n2))	909675	no rank	viruses	argentina	8
eubalaena australis	160595	species	mammals	cyamus erraticus	335539	species	invertebrates	argentina	10
eubalaena australis	160595	species	mammals	cyamus ovalis	335537	species	invertebrates	argentina	42
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	chile	8
bos taurus	9913	species	mammals	trypanosoma theileri	67003	species	invertebrates	brazil	6
ovis aries	9940	species	mammals	giardia intestinalis	5741	species	invertebrates	mexico	14
bos taurus	9913	species	mammals	anaplasma marginale str. okeechobee	1000936	no rank	bacteria	united states	403
urocyon cinereoargenteus	55040	species	mammals	canine distemper virus	11232	species	viruses	united states	6
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	22
trichechus manatus latirostris	127582	subspecies	mammals	florida manatee papillomavirus	255363	species	viruses	united states	20
neovison vison	452646	species	mammals	canine distemper virus	11232	species	viruses	united states	7
equus caballus	9796	species	mammals	influenza a virus (a/equine/miami/1/1963(h3n8))	387222	no rank	viruses	united states	8
giraffa camelopardalis	9894	species	mammals	haemonchus contortus	6289	species	invertebrates	united states	6
equus caballus	9796	species	mammals	influenza a virus (a/equine/georgia/3/1981(h3n8))	475471	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/georgia/13/1981(h3n8))	475474	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/georgia/10/1981(h3n8))	475473	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/georgia/9/1981(h3n8))	475472	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/georgia/1/1981(h3n8))	475470	no rank	viruses	united states	8
myotis velifer	9435	species	mammals	trichobius major	339826	species	invertebrates	united states	13
sus scrofa	9823	species	mammals	influenza a virus (a/swine/kansas/3228/1987(h1n1))	441596	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/kansas/3024/1987(h1n1))	441595	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/maryland/23239/1991(h1n1))	441597	no rank	viruses	united states	8
procyon lotor	9654	species	mammals	raccoonpox virus	10256	species	viruses	united states	14
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	6
canis lupus familiaris	9615	subspecies	mammals	neospora caninum	29176	species	invertebrates	united states	6
eubalaena glacialis	27606	species	mammals	cyamus erraticus	335539	species	invertebrates	united states	11
macropus rufus	9321	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	119
ailurus fulgens	9649	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	52
sus scrofa	9823	species	mammals	influenza a virus (a/swine/missouri/4296424/2006(h2n3))	489927	no rank	viruses	united states	8
panthera leo	9689	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	113
atelerix albiventris	9368	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	128
bos javanicus	9906	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	60
sus scrofa	9823	species	mammals	influenza a virus (a/swine/missouri/2124514/2006(h2n3))	489926	no rank	viruses	united states	8
sus	9822	genus	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	united states	8
sus scrofa	9823	species	mammals	porcine rotavirus b	449582	no rank	viruses	united states	6
ovis vignei	59896	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	91
equus grevyi	9792	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	35
giraffa camelopardalis reticulata	409609	subspecies	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	145
equus asinus	9793	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	37
tremarctos ornatus	9638	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	10
diceros bicornis	9805	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	22
pteropus giganteus	143291	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	33
speothos venaticus	68741	species	mammals	uncultured bacterium	77133	no rank	environmental samples	united states	140
cervus elaphus	9860	species	mammals	fascioloides magna	394415	species	invertebrates	united states	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/north carolina/239108/2010(h1n2))	991772	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/north carolina/226125/2010(h1n2))	991769	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/north carolina/226124/2010(h1n2))	991771	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/north carolina/226126/2010(h1n2))	991770	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	united states	9
sus	9822	genus	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	united states	29
sus	9822	genus	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	united states	7
myotis velifer	9435	species	mammals	trichobius major	339826	species	invertebrates	united states	60
bos taurus	9913	species	mammals	anaplasma marginale str. oklahoma	1000938	no rank	bacteria	united states	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/79/1977(h1n1))	437356	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/88/1977(h1n1))	441565	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/49/1977(h1n1))	437351	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/65/1977(h1n1))	437355	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/5/1978(h1n1))	458016	no rank	viruses	united states	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/tennessee/5/1986(h3n8))	380339	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/48/1977(h1n1))	437350	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/31/1977(h1n1))	437347	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/112/1977(h1n1))	458010	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/106/1977(h1n1))	458007	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/23/1976(h1n1))	437343	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/7/1978(h1n1))	458018	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/118/1977(h1n1))	458012	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/84/1977(h1n1))	441561	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/19/1977(h1n1))	437345	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/82/1977(h1n1))	437358	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/10/1976(h1n1))	458004	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/96/1977(h1n1))	437357	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/10/1978(h1n1))	441581	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/37/1977(h1n1))	437349	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/62/1977(h1n1))	437353	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/64/1977(h1n1))	437354	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/87/1977(h1n1))	441564	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/3/1978(h1n1))	458014	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/15/1976(h1n1))	437337	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/17/1976(h1n1))	437338	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/105/1977(h1n1))	458006	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/1/1975(h1n1))	441580	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/2/1978(h1n1))	458013	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/11/1978(h1n1))	441582	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/8/1978(h1n1))	458019	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/7/1976(h1n1))	437336	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/21/1977(h1n1))	437346	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/4/1978(h1n1))	458015	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/3/1976(h1n1))	437335	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/61/1977(h1n1))	437352	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/86/1977(h1n1))	441563	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/19/1976(h1n1))	437340	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tennessee/10/1977(h1n1))	437344	no rank	viruses	united states	8
canis latrans	9614	species	mammals	rabies virus	11292	species	viruses	united states	71
equus caballus	9796	species	mammals	influenza a virus (a/equine/texas/39655/1991(h3n8))	475489	no rank	viruses	united states	8
myotis velifer	9435	species	mammals	trichobius major	339826	species	invertebrates	united states	16
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	united states	61
sus	9822	genus	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	united states	26
odocoileus virginianus	9874	species	mammals	epizootic hemorrhagic disease virus 6	238101	no rank	viruses	united states	9
odocoileus virginianus	9874	species	mammals	babesia cf. bigemina	943081	subspecies	invertebrates	united states	6
odocoileus virginianus	9874	species	mammals	babesia bovis	5865	species	invertebrates	united states	13
odocoileus virginianus	9874	species	mammals	babesia cf. bovis	742529	subspecies	invertebrates	united states	18
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	44
bos taurus	9913	species	mammals	porphyromonas levii	28114	species	bacteria	united states	63
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/1/1976(h1n1))	437341	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/4/1976(h1n1))	437342	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/3/1985(h1n1))	441569	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/17672/1988(h1n1))	380341	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/31483/1988(h1n1))	441570	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/1/1985(h1n1))	441567	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/1/1977(h1n1))	441566	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/1/1987(h1n1))	441568	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/2/1987(h1n1))	458001	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/100/1977(h1n1))	458005	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/24297/1991(h1n1))	441594	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/1/1986(h1n1))	457998	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/2/1985(h1n1))	457999	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/illinois/02238/2008(h1n1))	673391	no rank	viruses	united states	8
odocoileus virginianus	9874	species	mammals	epizootic hemorrhagic disease virus 6	238101	no rank	viruses	united states	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/illinois/1/1975(h1n1))	441572	no rank	viruses	united states	8
sus	9822	genus	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	united states	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/indiana/1726/1988(h1n1))	384487	no rank	viruses	united states	8
equus caballus	9796	species	mammals	pilobolus sphaerosporus	331074	species	plants	united states	8
odocoileus virginianus	9874	species	mammals	epizootic hemorrhagic disease virus	40054	species	viruses	united states	12
sus scrofa	9823	species	mammals	influenza a virus (a/swine/indiana/240218/2010(h1n2))	991766	no rank	viruses	united states	8
odocoileus virginianus	9874	species	mammals	epizootic hemorrhagic disease virus 6	238101	no rank	viruses	united states	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/239105/2009(h3n2))	992196	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/239106/2010(h1n2))	991768	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/00709/2005(h3n2))	673405	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/02053/2008(h1n1))	796202	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/02979/2010(h1n1))	741936	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/226128/2010(h1n1))	991149	no rank	viruses	united states	8
odocoileus virginianus	9874	species	mammals	fascioloides magna	394415	species	invertebrates	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/27/1976(h1n1))	441574	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/5892-7/1979(h1n1))	441575	no rank	viruses	united states	8
sus	9822	genus	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	united states	131
sus scrofa	9823	species	mammals	porcine rotavirus b	449582	no rank	viruses	united states	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/24/1975(h1n1))	437339	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/nebraska/123/1977(h1n1))	441576	no rank	viruses	united states	8
sus	9822	genus	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	united states	12
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	11
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	7
equus caballus	9796	species	mammals	influenza a virus (a/equine/new york/1/1975(h3n8))	475499	no rank	viruses	united states	8
equus caballus	9796	species	mammals	eastern equine encephalitis virus	11021	species	viruses	united states	18
equus caballus	9796	species	mammals	influenza a virus (a/equine/new york/vr-297/1983(h3n8))	475481	no rank	viruses	united states	8
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	87
equus caballus	9796	species	mammals	neorickettsia risticii	950	species	bacteria	united states	7
procyon lotor	9654	species	mammals	rabies virus	11292	species	viruses	united states	26
sus scrofa	9823	species	mammals	influenza a virus (a/swine/ohio/23/1935(h1n1))	383539	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/ohio/02026/2008(h1n1))	796208	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/641/1980(h1n1))	441589	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/8/1980(h1n1))	441592	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/1/1967(h1n1))	382855	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/2/1966(h1n1))	458022	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/30747/1976(h1n1))	458023	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/wisconsin/1/1957(h1n1))	383534	no rank	viruses	united states	8
